20,1,-1,-1
21,2,-1,0
22,3,-1,1
23,4,-1,2
24,5,-1,3
25,6,-1,4
26,7,-1,5
27,8,-1,6
28,9,-1,7
29,10,-1,8
30,11,-1,9
31,12,-1,10
32,13,-1,11
33,14,-1,12
34,15,-1,13
35,16,-1,14
36,17,-1,15
37,18,-1,16
38,19,-1,17
39,-1,-1,18
40,21,0,-1
41,22,1,20
42,23,2,21
43,24,3,22
44,25,4,23
45,26,5,24
46,27,6,25
47,28,7,26
48,29,8,27
49,30,9,28
50,31,10,29
51,32,11,30
52,33,12,31
53,34,13,32
54,35,14,33
55,36,15,34
56,37,16,35
57,38,17,36
58,39,18,37
59,-1,19,38
60,41,20,-1
61,42,21,40
62,43,22,41
63,44,23,42
64,45,24,43
65,46,25,44
66,47,26,45
67,48,27,46
68,49,28,47
69,50,29,48
70,51,30,49
71,52,31,50
72,53,32,51
73,54,33,52
74,55,34,53
75,56,35,54
76,57,36,55
77,58,37,56
78,59,38,57
79,-1,39,58
80,61,40,-1
81,62,41,60
82,63,42,61
83,64,43,62
84,65,44,63
85,66,45,64
86,67,46,65
87,68,47,66
88,69,48,67
89,70,49,68
90,71,50,69
91,72,51,70
92,73,52,71
93,74,53,72
94,75,54,73
95,76,55,74
96,77,56,75
97,78,57,76
98,79,58,77
99,-1,59,78
100,81,60,-1
101,82,61,80
102,83,62,81
103,84,63,82
104,85,64,83
105,86,65,84
106,87,66,85
107,88,67,86
108,89,68,87
109,90,69,88
110,91,70,89
111,92,71,90
112,93,72,91
113,94,73,92
114,95,74,93
115,96,75,94
116,97,76,95
117,98,77,96
118,99,78,97
119,-1,79,98
120,101,80,-1
121,102,81,100
122,103,82,101
123,104,83,102
124,105,84,103
125,106,85,104
126,107,86,105
127,108,87,106
128,109,88,107
129,110,89,108
130,111,90,109
131,112,91,110
132,113,92,111
133,114,93,112
134,115,94,113
135,116,95,114
136,117,96,115
137,118,97,116
138,119,98,117
139,-1,99,118
140,121,100,-1
141,122,101,120
142,123,102,121
143,124,103,122
144,125,104,123
145,126,105,124
146,127,106,125
147,128,107,126
148,129,108,127
149,130,109,128
150,131,110,129
151,132,111,130
152,133,112,131
153,134,113,132
154,135,114,133
155,136,115,134
156,137,116,135
157,138,117,136
158,139,118,137
159,-1,119,138
160,141,120,-1
161,142,121,140
162,143,122,141
163,144,123,142
164,145,124,143
165,146,125,144
166,147,126,145
167,148,127,146
168,149,128,147
169,150,129,148
170,151,130,149
171,152,131,150
172,153,132,151
173,154,133,152
174,155,134,153
175,156,135,154
176,157,136,155
177,158,137,156
178,159,138,157
179,-1,139,158
180,161,140,-1
181,162,141,160
182,163,142,161
183,164,143,162
184,165,144,163
185,166,145,164
186,167,146,165
187,168,147,166
188,169,148,167
189,170,149,168
190,171,150,169
191,172,151,170
192,173,152,171
193,174,153,172
194,175,154,173
195,176,155,174
196,177,156,175
197,178,157,176
198,179,158,177
199,-1,159,178
200,181,160,-1
201,182,161,180
202,183,162,181
203,184,163,182
204,185,164,183
205,186,165,184
206,187,166,185
207,188,167,186
208,189,168,187
209,190,169,188
210,191,170,189
211,192,171,190
212,193,172,191
213,194,173,192
214,195,174,193
215,196,175,194
216,197,176,195
217,198,177,196
218,199,178,197
219,-1,179,198
220,201,180,-1
221,202,181,200
222,203,182,201
223,204,183,202
224,205,184,203
225,206,185,204
226,207,186,205
227,208,187,206
228,209,188,207
229,210,189,208
230,211,190,209
231,212,191,210
232,213,192,211
233,214,193,212
234,215,194,213
235,216,195,214
236,217,196,215
237,218,197,216
238,219,198,217
239,-1,199,218
240,221,200,-1
241,222,201,220
242,223,202,221
243,224,203,222
244,225,204,223
245,226,205,224
246,227,206,225
247,228,207,226
248,229,208,227
249,230,209,228
250,231,210,229
251,232,211,230
252,233,212,231
253,234,213,232
254,235,214,233
255,236,215,234
256,237,216,235
257,238,217,236
258,239,218,237
259,-1,219,238
260,241,220,-1
261,242,221,240
262,243,222,241
263,244,223,242
264,245,224,243
265,246,225,244
266,247,226,245
267,248,227,246
268,249,228,247
269,250,229,248
270,251,230,249
271,252,231,250
272,253,232,251
273,254,233,252
274,255,234,253
275,256,235,254
276,257,236,255
277,258,237,256
278,259,238,257
279,-1,239,258
280,261,240,-1
281,262,241,260
282,263,242,261
283,264,243,262
284,265,244,263
285,266,245,264
286,267,246,265
287,268,247,266
288,269,248,267
289,270,249,268
290,271,250,269
291,272,251,270
292,273,252,271
293,274,253,272
294,275,254,273
295,276,255,274
296,277,256,275
297,278,257,276
298,279,258,277
299,-1,259,278
300,281,260,-1
301,282,261,280
302,283,262,281
303,284,263,282
304,285,264,283
305,286,265,284
306,287,266,285
307,288,267,286
308,289,268,287
309,290,269,288
310,291,270,289
311,292,271,290
312,293,272,291
313,294,273,292
314,295,274,293
315,296,275,294
316,297,276,295
317,298,277,296
318,299,278,297
319,-1,279,298
320,301,280,-1
321,302,281,300
322,303,282,301
323,304,283,302
324,305,284,303
325,306,285,304
326,307,286,305
327,308,287,306
328,309,288,307
329,310,289,308
330,311,290,309
331,312,291,310
332,313,292,311
333,314,293,312
334,315,294,313
335,316,295,314
336,317,296,315
337,318,297,316
338,319,298,317
339,-1,299,318
340,321,300,-1
341,322,301,320
342,323,302,321
343,324,303,322
344,325,304,323
345,326,305,324
346,327,306,325
347,328,307,326
348,329,308,327
349,330,309,328
350,331,310,329
351,332,311,330
352,333,312,331
353,334,313,332
354,335,314,333
355,336,315,334
356,337,316,335
357,338,317,336
358,339,318,337
359,-1,319,338
360,341,320,-1
361,342,321,340
362,343,322,341
363,344,323,342
364,345,324,343
365,346,325,344
366,347,326,345
367,348,327,346
368,349,328,347
369,350,329,348
370,351,330,349
371,352,331,350
372,353,332,351
373,354,333,352
374,355,334,353
375,356,335,354
376,357,336,355
377,358,337,356
378,359,338,357
379,-1,339,358
380,361,340,-1
381,362,341,360
382,363,342,361
383,364,343,362
384,365,344,363
385,366,345,364
386,367,346,365
387,368,347,366
388,369,348,367
389,370,349,368
390,371,350,369
391,372,351,370
392,373,352,371
393,374,353,372
394,375,354,373
395,376,355,374
396,377,356,375
397,378,357,376
398,379,358,377
399,-1,359,378
-1,381,360,-1
-1,382,361,380
-1,383,362,381
-1,384,363,382
-1,385,364,383
-1,386,365,384
-1,387,366,385
-1,388,367,386
-1,389,368,387
-1,390,369,388
-1,391,370,389
-1,392,371,390
-1,393,372,391
-1,394,373,392
-1,395,374,393
-1,396,375,394
-1,397,376,395
-1,398,377,396
-1,399,378,397
-1,-1,379,398
